Store,Master Category,Main Category,2nd Level,3rd Level,Product,URL,Brand,Size,Price per unit,On Sale?,Original Price,Sale Price,In stock,SKU,Row_Number,duplicate_count,is_duplicate
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,salted butter,Salted Butter,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784,SELECTION,454 g,5.89,NO,,,YES,59749894784,1,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,salted butter,Salted Butter,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/066096123306,LACTANTIA,454 g,7.49,NO,,,YES,66096123306,73,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,salted butter,Salted Butter,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784,SELECTION,454 g,5.89,NO,,,YES,59749894784,9193,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,salted butter,Salted Butter,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/066096123306,LACTANTIA,454 g,7.49,NO,,,YES,66096123306,9230,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 partially skimmed milk,"2% Partially Skimmed Milk, PurFiltre",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-partially-skimmed-milk/p/068200010120,LACTANTIA,2 L,5.69,NO,,,YES,68200010120,3,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 partially skimmed milk,"2% Partially Skimmed Milk, PurFiltre",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-partially-skimmed-milk/p/068200010144,LACTANTIA,4 L,6.89,NO,,,YES,68200010144,159,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 partially skimmed milk,"2% Partially Skimmed Milk, PurFiltre",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-partially-skimmed-milk/p/068200010120,LACTANTIA,2 L,5.69,NO,,,YES,68200010120,9194,4,True
FoodBasics,Dairy & Eggs,dairy and eggs,milk cream butter,2 partially skimmed milk,"2% Partially Skimmed Milk, PurFiltre",https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-partially-skimmed-milk/p/068200010144,LACTANTIA,4 L,6.89,NO,,,YES,68200010144,9281,4,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084245,KRAFT,1 kg,5.99,NO,,,YES,68100084245,4,7,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/059749894449,SELECTION,1 kg,4.44,NO,,,YES,59749894449,1024,7,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084276,KRAFT,2 kg,11.49,NO,,,YES,68100084276,2516,7,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/cheese-savoury-spreads/smooth-peanut-butter/p/059749973656,SELECTION,2 kg,8.29,NO,,,YES,59749973656,5283,7,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084245,KRAFT,1 kg,5.99,NO,,,YES,68100084245,9195,7,True
FoodBasics,Ingredients & Spices,pantry,cereals spreads syrups,smooth peanut butter,Smooth Peanut Butter,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/059749894449,SELECTION,1 kg,4.44,NO,,,YES,59749894449,10045,7,True
